date,experiment,library,antibody,concentration,sort_bin,HutchBase,experiment_type,number_cells,frac_escape,sample,R1
210930,TiteSeq,lib2,monomeric_ACE2,8,1,211004_s17-b1,TiteSeq,9585938,,TiteSeq_08_bin1,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/211004_s17-b1_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/211004_s17-b1_*R1*.fastq.gz
210930,TiteSeq,lib2,monomeric_ACE2,8,2,211004_s17-b2,TiteSeq,597086,,TiteSeq_08_bin2,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/211004_s17-b2_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/211004_s17-b2_*R1*.fastq.gz
210930,TiteSeq,lib2,monomeric_ACE2,8,3,211004_s17-b3,TiteSeq,450,,TiteSeq_08_bin3,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/211004_s17-b3_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/211004_s17-b3_*R1*.fastq.gz
210930,TiteSeq,lib2,monomeric_ACE2,8,4,211004_s17-b4,TiteSeq,446,,TiteSeq_08_bin4,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/211004_s17-b4_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/211004_s17-b4_*R1*.fastq.gz
210930,TiteSeq,lib2,monomeric_ACE2,9,1,211004_s18-b1,TiteSeq,9781236,,TiteSeq_09_bin1,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/211004_s18-b1_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/211004_s18-b1_*R1*.fastq.gz
210930,TiteSeq,lib2,monomeric_ACE2,9,2,211004_s18-b2,TiteSeq,365660,,TiteSeq_09_bin2,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/211004_s18-b2_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/211004_s18-b2_*R1*.fastq.gz
210930,TiteSeq,lib2,monomeric_ACE2,9,3,211004_s18-b3,TiteSeq,572,,TiteSeq_09_bin3,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/211004_s18-b3_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/211004_s18-b3_*R1*.fastq.gz
210930,TiteSeq,lib2,monomeric_ACE2,9,4,211004_s18-b4,TiteSeq,587,,TiteSeq_09_bin4,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/211004_s18-b4_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/211004_s18-b4_*R1*.fastq.gz
210927,SortSeq,lib1,,,1,210927_lib1_bin1,SortSeq,3496000,,SortSeq_bin1,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210927_lib1_bin1_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210927_lib1_bin1_*R1*.fastq.gz
210927,SortSeq,lib1,,,2,210927_lib1_bin2,SortSeq,5250000,,SortSeq_bin2,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210927_lib1_bin2_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210927_lib1_bin2_*R1*.fastq.gz
210927,SortSeq,lib1,,,3,210927_lib1_bin3,SortSeq,4056000,,SortSeq_bin3,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210927_lib1_bin3_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210927_lib1_bin3_*R1*.fastq.gz
210927,SortSeq,lib1,,,4,210927_lib1_bin4,SortSeq,5016000,,SortSeq_bin4,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210927_lib1_bin4_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210927_lib1_bin4_*R1*.fastq.gz
210927,SortSeq,lib2,,,1,210927_lib2_bin1,SortSeq,3108000,,SortSeq_bin1,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210927_lib2_bin1_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210927_lib2_bin1_*R1*.fastq.gz
210927,SortSeq,lib2,,,2,210927_lib2_bin2,SortSeq,4554000,,SortSeq_bin2,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210927_lib2_bin2_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210927_lib2_bin2_*R1*.fastq.gz
210927,SortSeq,lib2,,,3,210927_lib2_bin3,SortSeq,4050000,,SortSeq_bin3,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210927_lib2_bin3_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210927_lib2_bin3_*R1*.fastq.gz
210927,SortSeq,lib2,,,4,210927_lib2_bin4,SortSeq,5352000,,SortSeq_bin4,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210927_lib2_bin4_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210927_lib2_bin4_*R1*.fastq.gz
211112,delta_17-20,lib1,none,0,ref,delta_17-20_lib1_ref,ab_selection,NA,NA,delta_17-20-none-0-ref,/shared/ngs/illumina/agreaney/211117_D00300_1372_BHNH7WBCX3/Unaligned/Project_agreaney/delta_17-20_lib1_ref*R1*.fastq.gz
211112,delta_17-20,lib2,none,0,ref,delta_17-20_lib2_ref,ab_selection,NA,NA,delta_17-20-none-0-ref,/shared/ngs/illumina/agreaney/211117_D00300_1372_BHNH7WBCX3/Unaligned/Project_agreaney/delta_17-20_lib2_ref*R1*.fastq.gz
211112,delta_17,lib1,P03,1250,abneg,delta_17_lib1_abneg,ab_selection,1022039,0.094,delta_17-P03-1250-abneg,/shared/ngs/illumina/agreaney/211117_D00300_1372_BHNH7WBCX3/Unaligned/Project_agreaney/delta_17_lib1_abneg*R1*.fastq.gz
211112,delta_17,lib2,P03,1250,abneg,delta_17_lib2_abneg,ab_selection,1012373,0.087,delta_17-P03-1250-abneg,/shared/ngs/illumina/agreaney/211117_D00300_1372_BHNH7WBCX3/Unaligned/Project_agreaney/delta_17_lib2_abneg*R1*.fastq.gz
211112,delta_18,lib1,P08,500,abneg,delta_18_lib1_abneg,ab_selection,1015086,0.112,delta_18-P08-500-abneg,/shared/ngs/illumina/agreaney/211117_D00300_1372_BHNH7WBCX3/Unaligned/Project_agreaney/delta_18_lib1_abneg*R1*.fastq.gz
211112,delta_18,lib2,P08,500,abneg,delta_18_lib2_abneg,ab_selection,1045993,0.121,delta_18-P08-500-abneg,/shared/ngs/illumina/agreaney/211117_D00300_1372_BHNH7WBCX3/Unaligned/Project_agreaney/delta_18_lib2_abneg*R1*.fastq.gz
211112,delta_19,lib1,268C,500,abneg,delta_19_lib1_abneg,ab_selection,1012056,0.107,delta_19-268C-500-abneg,/shared/ngs/illumina/agreaney/211117_D00300_1372_BHNH7WBCX3/Unaligned/Project_agreaney/delta_19_lib1_abneg*R1*.fastq.gz
211112,delta_19,lib2,268C,500,abneg,delta_19_lib2_abneg,ab_selection,1023050,0.119,delta_19-268C-500-abneg,/shared/ngs/illumina/agreaney/211117_D00300_1372_BHNH7WBCX3/Unaligned/Project_agreaney/delta_19_lib2_abneg*R1*.fastq.gz
211112,delta_20,lib1,279C,1250,abneg,delta_20_lib1_abneg,ab_selection,1026589,0.097,delta_20-279C-1250-abneg,/shared/ngs/illumina/agreaney/211117_D00300_1372_BHNH7WBCX3/Unaligned/Project_agreaney/delta_20_lib1_abneg*R1*.fastq.gz
211112,delta_20,lib2,279C,1250,abneg,delta_20_lib2_abneg,ab_selection,1077475,0.097,delta_20-279C-1250-abneg,/shared/ngs/illumina/agreaney/211117_D00300_1372_BHNH7WBCX3/Unaligned/Project_agreaney/delta_20_lib2_abneg*R1*.fastq.gz
211119,delta_21-26,lib1,none,0,ref,delta_21-26_lib1_ref,ab_selection,NA,NA,delta_21-26-none-0-ref,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_21-26_lib1_ref*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_21-26_lib1_ref*R1*.fastq.gz
211119,delta_21-26,lib2,none,0,ref,delta_21-26_lib2_ref,ab_selection,NA,NA,delta_21-26-none-0-ref,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_21-26_lib2_ref*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_21-26_lib2_ref*R1*.fastq.gz
211119,delta_21,lib1,267C,200,abneg,delta_21_lib1_abneg,ab_selection,1206433,0.112,delta_21-267C-200-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_21_lib1_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_21_lib1_abneg*R1*.fastq.gz
211119,delta_21,lib2,267C,200,abneg,delta_21_lib2_abneg,ab_selection,1078707,0.094,delta_21-267C-200-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_21_lib2_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_21_lib2_abneg*R1*.fastq.gz
211119,delta_22,lib1,273C,500,abneg,delta_22_lib1_abneg,ab_selection,1269137,0.126,delta_22-273C-500-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_22_lib1_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_22_lib1_abneg*R1*.fastq.gz
211119,delta_22,lib2,273C,500,abneg,delta_22_lib2_abneg,ab_selection,1249629,0.125,delta_22-273C-500-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_22_lib2_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_22_lib2_abneg*R1*.fastq.gz
211119,delta_23,lib1,274C,500,abneg,delta_23_lib1_abneg,ab_selection,1233005,0.122,delta_23-274C-500-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_23_lib1_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_23_lib1_abneg*R1*.fastq.gz
211119,delta_23,lib2,274C,500,abneg,delta_23_lib2_abneg,ab_selection,1094894,0.108,delta_23-274C-500-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_23_lib2_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_23_lib2_abneg*R1*.fastq.gz
211119,delta_24,lib1,276C,500,abneg,delta_24_lib1_abneg,ab_selection,1263014,0.126,delta_24-276C-500-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_24_lib1_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_24_lib1_abneg*R1*.fastq.gz
211119,delta_24,lib2,276C,500,abneg,delta_24_lib2_abneg,ab_selection,1091168,0.108,delta_24-276C-500-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_24_lib2_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_24_lib2_abneg*R1*.fastq.gz
211119,delta_25,lib1,277C,500,abneg,delta_25_lib1_abneg,ab_selection,1137613,0.112,delta_25-277C-500-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_25_lib1_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_25_lib1_abneg*R1*.fastq.gz
211119,delta_25,lib2,277C,500,abneg,delta_25_lib2_abneg,ab_selection,1135069,0.108,delta_25-277C-500-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_25_lib2_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_25_lib2_abneg*R1*.fastq.gz
211119,delta_26,lib1,278C,1250,abneg,delta_26_lib1_abneg,ab_selection,1106454,0.11,delta_26-278C-1250-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_26_lib1_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_26_lib1_abneg*R1*.fastq.gz
211119,delta_26,lib2,278C,1250,abneg,delta_26_lib2_abneg,ab_selection,1106060,0.106,delta_26-278C-1250-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_26_lib2_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_26_lib2_abneg*R1*.fastq.gz
211122,delta_27-34,lib1,none,0,ref,delta_27-34_lib1_ref,ab_selection,NA,NA,delta_27-34-none-0-ref,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_27-34_lib1_ref*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_27-34_lib1_ref*R1*.fastq.gz
211122,delta_27-34,lib2,none,0,ref,delta_27-34_lib2_ref,ab_selection,NA,NA,delta_27-34-none-0-ref,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_27-34_lib2_ref*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_27-34_lib2_ref*R1*.fastq.gz
211122,delta_27,lib1,Delta_1,500,abneg,delta_27_lib1_abneg,ab_selection,1061841,0.101,delta_27-Delta_1-500-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_27_lib1_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_27_lib1_abneg*R1*.fastq.gz
211122,delta_27,lib2,Delta_1,500,abneg,delta_27_lib2_abneg,ab_selection,1044979,0.094,delta_27-Delta_1-500-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_27_lib2_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_27_lib2_abneg*R1*.fastq.gz
211122,delta_28,lib1,Delta_3,350,abneg,delta_28_lib1_abneg,ab_selection,1031277,0.096,delta_28-Delta_3-350-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_28_lib1_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_28_lib1_abneg*R1*.fastq.gz
211122,delta_28,lib2,Delta_3,350,abneg,delta_28_lib2_abneg,ab_selection,1180295,0.098,delta_28-Delta_3-350-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_28_lib2_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_28_lib2_abneg*R1*.fastq.gz
211122,delta_29,lib1,Delta_4,350,abneg,delta_29_lib1_abneg,ab_selection,701150,0.069,delta_29-Delta_4-350-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_29_lib1_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_29_lib1_abneg*R1*.fastq.gz
211122,delta_29,lib2,Delta_4,350,abneg,delta_29_lib2_abneg,ab_selection,693528,0.068,delta_29-Delta_4-350-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_29_lib2_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_29_lib2_abneg*R1*.fastq.gz
211122,delta_30,lib1,Delta_6,500,abneg,delta_30_lib1_abneg,ab_selection,1093297,0.108,delta_30-Delta_6-500-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_30_lib1_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_30_lib1_abneg*R1*.fastq.gz
211122,delta_30,lib2,Delta_6,500,abneg,delta_30_lib2_abneg,ab_selection,1091332,0.109,delta_30-Delta_6-500-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_30_lib2_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_30_lib2_abneg*R1*.fastq.gz
211122,delta_31,lib1,Delta_7,1250,abneg,delta_31_lib1_abneg,ab_selection,1231047,0.099,delta_31-Delta_7-1250-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_31_lib1_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_31_lib1_abneg*R1*.fastq.gz
211122,delta_31,lib2,Delta_7,1250,abneg,delta_31_lib2_abneg,ab_selection,926411,0.091,delta_31-Delta_7-1250-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_31_lib2_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_31_lib2_abneg*R1*.fastq.gz
211122,delta_32,lib1,Delta_8,500,abneg,delta_32_lib1_abneg,ab_selection,1024951,0.102,delta_32-Delta_8-500-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_32_lib1_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_32_lib1_abneg*R1*.fastq.gz
211122,delta_32,lib2,Delta_8,500,abneg,delta_32_lib2_abneg,ab_selection,967074,0.095,delta_32-Delta_8-500-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_32_lib2_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_32_lib2_abneg*R1*.fastq.gz
211122,delta_33,lib1,Delta_10,1250,abneg,delta_33_lib1_abneg,ab_selection,846975,0.084,delta_33-Delta_10-1250-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_33_lib1_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_33_lib1_abneg*R1*.fastq.gz
211122,delta_33,lib2,Delta_10,1250,abneg,delta_33_lib2_abneg,ab_selection,749075,0.073,delta_33-Delta_10-1250-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_33_lib2_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_33_lib2_abneg*R1*.fastq.gz
211122,delta_34,lib1,Delta_11,500,abneg,delta_34_lib1_abneg,ab_selection,1017425,0.101,delta_34-Delta_11-500-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_34_lib1_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_34_lib1_abneg*R1*.fastq.gz
211122,delta_34,lib2,Delta_11,500,abneg,delta_34_lib2_abneg,ab_selection,847856,0.084,delta_34-Delta_11-500-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_34_lib2_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_34_lib2_abneg*R1*.fastq.gz
211124,delta_35-40,lib1,none,0,ref,delta_35-40_lib1_ref,ab_selection,NA,NA,delta_35-40-none-0-ref,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_35-40_lib1_ref*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_35-40_lib1_ref*R1*.fastq.gz
211124,delta_35-40,lib2,none,0,ref,delta_35-40_lib2_ref,ab_selection,NA,NA,delta_35-40-none-0-ref,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_35-40_lib2_ref*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_35-40_lib2_ref*R1*.fastq.gz
211124,delta_35,lib1,P02,500,abneg,delta_35_lib1_abneg,ab_selection,927272,0.088,delta_35-P02-500-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_35_lib1_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_35_lib1_abneg*R1*.fastq.gz
211124,delta_35,lib2,P02,500,abneg,delta_35_lib2_abneg,ab_selection,808248,0.079,delta_35-P02-500-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_35_lib2_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_35_lib2_abneg*R1*.fastq.gz
211124,delta_36,lib1,P04,1250,abneg,delta_36_lib1_abneg,ab_selection,1079672,0.107,delta_36-P04-1250-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_36_lib1_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_36_lib1_abneg*R1*.fastq.gz
211124,delta_36,lib2,P04,1250,abneg,delta_36_lib2_abneg,ab_selection,875369,0.087,delta_36-P04-1250-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_36_lib2_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_36_lib2_abneg*R1*.fastq.gz
211124,delta_37,lib1,P05,500,abneg,delta_37_lib1_abneg,ab_selection,909556,0.085,delta_37-P05-500-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_37_lib1_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_37_lib1_abneg*R1*.fastq.gz
211124,delta_37,lib2,P05,500,abneg,delta_37_lib2_abneg,ab_selection,892227,0.086,delta_37-P05-500-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_37_lib2_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_37_lib2_abneg*R1*.fastq.gz
211124,delta_38,lib1,P09,200,abneg,delta_38_lib1_abneg,ab_selection,964559,0.096,delta_38-P09-200-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_38_lib1_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_38_lib1_abneg*R1*.fastq.gz
211124,delta_38,lib2,P09,200,abneg,delta_38_lib2_abneg,ab_selection,904976,0.089,delta_38-P09-200-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_38_lib2_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_38_lib2_abneg*R1*.fastq.gz
211124,delta_39,lib1,P12,200,abneg,delta_39_lib1_abneg,ab_selection,1017353,0.101,delta_39-P12-200-abneg,/shared/ngs/illumina/agreaney/211130_VH00699_22_AAANYJTM5/Unaligned/Project_agreaney/delta_39_lib1_abneg*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211208_D00300_1390_AHNKGMBCX3/Unaligned/Project_agreaney/delta_39_lib1_abneg*R1*.fastq.gz
