,serum,virus,replicate,concentration,fraction infectivity
422,Delta_6,mock depletion (Delta spike),1,9.766e-06,0.973
423,Delta_6,mock depletion (Delta spike),1,2.441e-06,1.018
424,Delta_6,mock depletion (Delta spike),2,0.04,1.429e-06
425,Delta_6,mock depletion (Delta spike),2,0.01,0.001202
426,Delta_6,mock depletion (Delta spike),2,0.0025,0.006964
427,Delta_6,mock depletion (Delta spike),2,0.000625,0.1039
428,Delta_6,mock depletion (Delta spike),2,0.0001563,0.5598
429,Delta_6,mock depletion (Delta spike),2,3.906e-05,0.8505
430,Delta_6,mock depletion (Delta spike),2,9.766e-06,1.056
431,Delta_6,mock depletion (Delta spike),2,2.441e-06,0.9731
432,Delta_6,RBD antibodies depleted (Delta spike),1,0.04,0.1103
433,Delta_6,RBD antibodies depleted (Delta spike),1,0.01,0.4261
434,Delta_6,RBD antibodies depleted (Delta spike),1,0.0025,0.9304
435,Delta_6,RBD antibodies depleted (Delta spike),1,0.000625,1.146
436,Delta_6,RBD antibodies depleted (Delta spike),1,0.0001563,1.035
437,Delta_6,RBD antibodies depleted (Delta spike),1,3.906e-05,1.082
438,Delta_6,RBD antibodies depleted (Delta spike),1,9.766e-06,0.9779
439,Delta_6,RBD antibodies depleted (Delta spike),1,2.441e-06,1.017
440,Delta_6,RBD antibodies depleted (Delta spike),2,0.04,0.09937
441,Delta_6,RBD antibodies depleted (Delta spike),2,0.01,0.4156
442,Delta_6,RBD antibodies depleted (Delta spike),2,0.0025,0.9204
443,Delta_6,RBD antibodies depleted (Delta spike),2,0.000625,1.073
444,Delta_6,RBD antibodies depleted (Delta spike),2,0.0001563,1.114
445,Delta_6,RBD antibodies depleted (Delta spike),2,3.906e-05,1.039
446,Delta_6,RBD antibodies depleted (Delta spike),2,9.766e-06,1.01
447,Delta_6,RBD antibodies depleted (Delta spike),2,2.441e-06,1.056
448,Delta_1,mock depletion (Delta spike),1,0.04,4.753e-07
449,Delta_1,mock depletion (Delta spike),1,0.01,8.392e-07
450,Delta_1,mock depletion (Delta spike),1,0.0025,0.0007633
451,Delta_1,mock depletion (Delta spike),1,0.000625,0.04531
452,Delta_1,mock depletion (Delta spike),1,0.0001563,0.32
453,Delta_1,mock depletion (Delta spike),1,3.906e-05,0.7722
454,Delta_1,mock depletion (Delta spike),1,9.766e-06,0.9846
455,Delta_1,mock depletion (Delta spike),1,2.441e-06,1.043
456,Delta_1,mock depletion (Delta spike),2,0.04,4.753e-07
457,Delta_1,mock depletion (Delta spike),2,0.01,0.0001948
458,Delta_1,mock depletion (Delta spike),2,0.0025,0.001824
459,Delta_1,mock depletion (Delta spike),2,0.000625,0.0609
460,Delta_1,mock depletion (Delta spike),2,0.0001563,0.3653
461,Delta_1,mock depletion (Delta spike),2,3.906e-05,0.6537
462,Delta_1,mock depletion (Delta spike),2,9.766e-06,0.9608
463,Delta_1,mock depletion (Delta spike),2,2.441e-06,1.03
464,Delta_1,RBD antibodies depleted (Delta spike),1,0.04,0.3003
465,Delta_1,RBD antibodies depleted (Delta spike),1,0.01,0.7342
466,Delta_1,RBD antibodies depleted (Delta spike),1,0.0025,0.9053
467,Delta_1,RBD antibodies depleted (Delta spike),1,0.000625,1.038
468,Delta_1,RBD antibodies depleted (Delta spike),1,0.0001563,0.9858
469,Delta_1,RBD antibodies depleted (Delta spike),1,3.906e-05,1.019
470,Delta_1,RBD antibodies depleted (Delta spike),1,9.766e-06,1.043
471,Delta_1,RBD antibodies depleted (Delta spike),1,2.441e-06,1.132
472,Delta_1,RBD antibodies depleted (Delta spike),2,0.04,0.3511
473,Delta_1,RBD antibodies depleted (Delta spike),2,0.01,0.7585
474,Delta_1,RBD antibodies depleted (Delta spike),2,0.0025,0.9834
475,Delta_1,RBD antibodies depleted (Delta spike),2,0.000625,1.014
476,Delta_1,RBD antibodies depleted (Delta spike),2,0.0001563,0.9264
477,Delta_1,RBD antibodies depleted (Delta spike),2,3.906e-05,1.085
478,Delta_1,RBD antibodies depleted (Delta spike),2,9.766e-06,1.049
479,Delta_1,RBD antibodies depleted (Delta spike),2,2.441e-06,1.064
480,Delta_3,mock depletion (Delta spike),1,0.04,0.00344
481,Delta_3,mock depletion (Delta spike),1,0.01,0.003308
482,Delta_3,mock depletion (Delta spike),1,0.0025,0.004794
483,Delta_3,mock depletion (Delta spike),1,0.000625,0.1907
484,Delta_3,mock depletion (Delta spike),1,0.0001563,0.6614
485,Delta_3,mock depletion (Delta spike),1,3.906e-05,0.9843
486,Delta_3,mock depletion (Delta spike),1,9.766e-06,1.047
487,Delta_3,mock depletion (Delta spike),1,2.441e-06,1.071
488,Delta_3,mock depletion (Delta spike),2,0.04,0.00194
489,Delta_3,mock depletion (Delta spike),2,0.01,0.002141
490,Delta_3,mock depletion (Delta spike),2,0.0025,0.003956
491,Delta_3,mock depletion (Delta spike),2,0.000625,0.1789
492,Delta_3,mock depletion (Delta spike),2,0.0001563,0.6519
493,Delta_3,mock depletion (Delta spike),2,3.906e-05,0.9973
494,Delta_3,mock depletion (Delta spike),2,9.766e-06,1.028
495,Delta_3,mock depletion (Delta spike),2,2.441e-06,1.029
496,Delta_3,RBD antibodies depleted (Delta spike),1,0.04,0.3367
497,Delta_3,RBD antibodies depleted (Delta spike),1,0.01,0.8712
498,Delta_3,RBD antibodies depleted (Delta spike),1,0.0025,1.063
499,Delta_3,RBD antibodies depleted (Delta spike),1,0.000625,1.117
500,Delta_3,RBD antibodies depleted (Delta spike),1,0.0001563,1.045
501,Delta_3,RBD antibodies depleted (Delta spike),1,3.906e-05,1.1
502,Delta_3,RBD antibodies depleted (Delta spike),1,9.766e-06,1.067
503,Delta_3,RBD antibodies depleted (Delta spike),1,2.441e-06,1.056
504,Delta_3,RBD antibodies depleted (Delta spike),2,0.04,0.329
505,Delta_3,RBD antibodies depleted (Delta spike),2,0.01,0.8861
506,Delta_3,RBD antibodies depleted (Delta spike),2,0.0025,1.028
507,Delta_3,RBD antibodies depleted (Delta spike),2,0.000625,1.086
508,Delta_3,RBD antibodies depleted (Delta spike),2,0.0001563,1.032
509,Delta_3,RBD antibodies depleted (Delta spike),2,3.906e-05,1.073
510,Delta_3,RBD antibodies depleted (Delta spike),2,9.766e-06,0.9844
511,Delta_3,RBD antibodies depleted (Delta spike),2,2.441e-06,1.072
