,serum,virus,replicate,concentration,fraction infectivity
411,273C,RBD antibodies depleted (D614G spike),2,0.000625,0.9314
412,273C,RBD antibodies depleted (D614G spike),2,0.0001563,1.068
413,273C,RBD antibodies depleted (D614G spike),2,3.906e-05,0.9062
414,273C,RBD antibodies depleted (D614G spike),2,9.766e-06,0.9783
415,273C,RBD antibodies depleted (D614G spike),2,2.441e-06,1.003
416,274C,mock depletion (D614G spike),1,0.04,-8.409e-06
417,274C,mock depletion (D614G spike),1,0.01,4.617e-05
418,274C,mock depletion (D614G spike),1,0.0025,0.001461
419,274C,mock depletion (D614G spike),1,0.000625,0.05295
420,274C,mock depletion (D614G spike),1,0.0001563,0.6204
421,274C,mock depletion (D614G spike),1,3.906e-05,0.8526
422,274C,mock depletion (D614G spike),1,9.766e-06,0.8934
423,274C,mock depletion (D614G spike),1,2.441e-06,0.9331
424,274C,mock depletion (D614G spike),2,0.04,-4.868e-06
425,274C,mock depletion (D614G spike),2,0.01,-1.738e-05
426,274C,mock depletion (D614G spike),2,0.0025,0.0003744
427,274C,mock depletion (D614G spike),2,0.000625,0.04976
428,274C,mock depletion (D614G spike),2,0.0001563,0.574
429,274C,mock depletion (D614G spike),2,3.906e-05,0.8824
430,274C,mock depletion (D614G spike),2,9.766e-06,0.9674
431,274C,mock depletion (D614G spike),2,2.441e-06,0.9752
432,274C,RBD antibodies depleted (D614G spike),1,0.04,0.2201
433,274C,RBD antibodies depleted (D614G spike),1,0.01,0.6516
434,274C,RBD antibodies depleted (D614G spike),1,0.0025,0.9462
435,274C,RBD antibodies depleted (D614G spike),1,0.000625,1.014
436,274C,RBD antibodies depleted (D614G spike),1,0.0001563,0.9489
437,274C,RBD antibodies depleted (D614G spike),1,3.906e-05,0.9195
438,274C,RBD antibodies depleted (D614G spike),1,9.766e-06,0.9691
439,274C,RBD antibodies depleted (D614G spike),1,2.441e-06,0.9482
440,274C,RBD antibodies depleted (D614G spike),2,0.04,0.1928
441,274C,RBD antibodies depleted (D614G spike),2,0.01,0.5793
442,274C,RBD antibodies depleted (D614G spike),2,0.0025,0.9997
443,274C,RBD antibodies depleted (D614G spike),2,0.000625,1.086
444,274C,RBD antibodies depleted (D614G spike),2,0.0001563,1.114
445,274C,RBD antibodies depleted (D614G spike),2,3.906e-05,0.9346
446,274C,RBD antibodies depleted (D614G spike),2,9.766e-06,0.9739
447,274C,RBD antibodies depleted (D614G spike),2,2.441e-06,0.9728
448,267C,mock depletion (D614G spike),1,0.04,-8.012e-06
449,267C,mock depletion (D614G spike),1,0.01,0.008374
450,267C,mock depletion (D614G spike),1,0.0025,0.1758
451,267C,mock depletion (D614G spike),1,0.000625,0.5941
452,267C,mock depletion (D614G spike),1,0.0001563,0.8144
453,267C,mock depletion (D614G spike),1,3.906e-05,0.9055
454,267C,mock depletion (D614G spike),1,9.766e-06,0.9311
455,267C,mock depletion (D614G spike),1,2.441e-06,0.8438
456,267C,mock depletion (D614G spike),2,0.04,-1.717e-05
457,267C,mock depletion (D614G spike),2,0.01,0.002701
458,267C,mock depletion (D614G spike),2,0.0025,0.1536
459,267C,mock depletion (D614G spike),2,0.000625,0.6172
460,267C,mock depletion (D614G spike),2,0.0001563,0.7078
461,267C,mock depletion (D614G spike),2,3.906e-05,0.8797
462,267C,mock depletion (D614G spike),2,9.766e-06,0.799
463,267C,mock depletion (D614G spike),2,2.441e-06,0.8612
464,267C,RBD antibodies depleted (D614G spike),1,0.04,0.7968
465,267C,RBD antibodies depleted (D614G spike),1,0.01,1.239
466,267C,RBD antibodies depleted (D614G spike),1,0.0025,0.9121
467,267C,RBD antibodies depleted (D614G spike),1,0.000625,0.9864
468,267C,RBD antibodies depleted (D614G spike),1,0.0001563,0.7411
469,267C,RBD antibodies depleted (D614G spike),1,3.906e-05,1.088
470,267C,RBD antibodies depleted (D614G spike),1,9.766e-06,0.9188
471,267C,RBD antibodies depleted (D614G spike),1,2.441e-06,0.8682
472,267C,RBD antibodies depleted (D614G spike),2,0.04,0.8092
473,267C,RBD antibodies depleted (D614G spike),2,0.01,1.137
474,267C,RBD antibodies depleted (D614G spike),2,0.0025,1.107
475,267C,RBD antibodies depleted (D614G spike),2,0.000625,0.9339
476,267C,RBD antibodies depleted (D614G spike),2,0.0001563,0.8219
477,267C,RBD antibodies depleted (D614G spike),2,3.906e-05,0.8767
478,267C,RBD antibodies depleted (D614G spike),2,9.766e-06,0.9423
479,267C,RBD antibodies depleted (D614G spike),2,2.441e-06,1.007
480,268C,mock depletion (D614G spike),1,0.04,-8.012e-06
481,268C,mock depletion (D614G spike),1,0.01,-9.262e-06
482,268C,mock depletion (D614G spike),1,0.0025,0.001284
483,268C,mock depletion (D614G spike),1,0.000625,0.07641
484,268C,mock depletion (D614G spike),1,0.0001563,0.3667
485,268C,mock depletion (D614G spike),1,3.906e-05,0.8174
486,268C,mock depletion (D614G spike),1,9.766e-06,0.8661
487,268C,mock depletion (D614G spike),1,2.441e-06,0.9171
488,268C,mock depletion (D614G spike),2,0.04,1.145e-06
489,268C,mock depletion (D614G spike),2,0.01,-9.262e-06
490,268C,mock depletion (D614G spike),2,0.0025,-2.975e-05
491,268C,mock depletion (D614G spike),2,0.000625,0.06657
492,268C,mock depletion (D614G spike),2,0.0001563,0.4181
493,268C,mock depletion (D614G spike),2,3.906e-05,0.9454
494,268C,mock depletion (D614G spike),2,9.766e-06,0.9994
495,268C,mock depletion (D614G spike),2,2.441e-06,0.967
496,268C,RBD antibodies depleted (D614G spike),1,0.04,0.4055
497,268C,RBD antibodies depleted (D614G spike),1,0.01,0.9166
498,268C,RBD antibodies depleted (D614G spike),1,0.0025,0.935
499,268C,RBD antibodies depleted (D614G spike),1,0.000625,1.046
500,268C,RBD antibodies depleted (D614G spike),1,0.0001563,0.9597
501,268C,RBD antibodies depleted (D614G spike),1,3.906e-05,0.9769
502,268C,RBD antibodies depleted (D614G spike),1,9.766e-06,0.9268
503,268C,RBD antibodies depleted (D614G spike),1,2.441e-06,0.9775
504,268C,RBD antibodies depleted (D614G spike),2,0.04,0.4195
505,268C,RBD antibodies depleted (D614G spike),2,0.01,0.872
506,268C,RBD antibodies depleted (D614G spike),2,0.0025,0.9784
507,268C,RBD antibodies depleted (D614G spike),2,0.000625,1.201
508,268C,RBD antibodies depleted (D614G spike),2,0.0001563,0.9611
509,268C,RBD antibodies depleted (D614G spike),2,3.906e-05,1.021
510,268C,RBD antibodies depleted (D614G spike),2,9.766e-06,0.9814
511,268C,RBD antibodies depleted (D614G spike),2,2.441e-06,0.8349
