serum,virus,replicate,concentration,fraction infectivity,date
P08,Delta RBD antibodies depleted x D614G spike PV,2,2.441e-06,1.111,2021-11-25
P09,mock depletion (D614G spike),1,0.04,-5.628e-06,2021-11-25
P09,mock depletion (D614G spike),1,0.01,0.04031,2021-11-25
P09,mock depletion (D614G spike),1,0.0025,0.2607,2021-11-25
P09,mock depletion (D614G spike),1,0.000625,0.7093,2021-11-25
P09,mock depletion (D614G spike),1,0.0001563,0.8577,2021-11-25
P09,mock depletion (D614G spike),1,3.906e-05,0.9191,2021-11-25
P09,mock depletion (D614G spike),1,9.766e-06,0.9978,2021-11-25
P09,mock depletion (D614G spike),1,2.441e-06,0.9959,2021-11-25
P09,mock depletion (D614G spike),2,0.04,4.538e-06,2021-11-25
P09,mock depletion (D614G spike),2,0.01,0.0273,2021-11-25
P09,mock depletion (D614G spike),2,0.0025,0.2601,2021-11-25
P09,mock depletion (D614G spike),2,0.000625,0.7218,2021-11-25
P09,mock depletion (D614G spike),2,0.0001563,0.9552,2021-11-25
P09,mock depletion (D614G spike),2,3.906e-05,0.8912,2021-11-25
P09,mock depletion (D614G spike),2,9.766e-06,0.8541,2021-11-25
P09,mock depletion (D614G spike),2,2.441e-06,1.117,2021-11-25
P09,Delta RBD antibodies depleted x D614G spike PV,1,0.04,0.107,2021-11-25
P09,Delta RBD antibodies depleted x D614G spike PV,1,0.01,0.456,2021-11-25
P09,Delta RBD antibodies depleted x D614G spike PV,1,0.0025,0.6032,2021-11-25
P09,Delta RBD antibodies depleted x D614G spike PV,1,0.000625,0.8215,2021-11-25
P09,Delta RBD antibodies depleted x D614G spike PV,1,0.0001563,0.9962,2021-11-25
P09,Delta RBD antibodies depleted x D614G spike PV,1,3.906e-05,0.9291,2021-11-25
P09,Delta RBD antibodies depleted x D614G spike PV,1,9.766e-06,1.006,2021-11-25
P09,Delta RBD antibodies depleted x D614G spike PV,1,2.441e-06,1.068,2021-11-25
P09,Delta RBD antibodies depleted x D614G spike PV,2,0.04,0.1126,2021-11-25
P09,Delta RBD antibodies depleted x D614G spike PV,2,0.01,0.4468,2021-11-25
P09,Delta RBD antibodies depleted x D614G spike PV,2,0.0025,0.6231,2021-11-25
P09,Delta RBD antibodies depleted x D614G spike PV,2,0.000625,0.8376,2021-11-25
P09,Delta RBD antibodies depleted x D614G spike PV,2,0.0001563,1.088,2021-11-25
P09,Delta RBD antibodies depleted x D614G spike PV,2,3.906e-05,0.874,2021-11-25
P09,Delta RBD antibodies depleted x D614G spike PV,2,9.766e-06,1.008,2021-11-25
P09,Delta RBD antibodies depleted x D614G spike PV,2,2.441e-06,0.9308,2021-11-25
P04,mock depletion (D614G spike),1,0.04,3.175e-06,2021-11-25
P04,mock depletion (D614G spike),1,0.01,-1.637e-06,2021-11-25
P04,mock depletion (D614G spike),1,0.0025,0.005708,2021-11-25
P04,mock depletion (D614G spike),1,0.000625,0.1699,2021-11-25
P04,mock depletion (D614G spike),1,0.0001563,0.7111,2021-11-25
P04,mock depletion (D614G spike),1,3.906e-05,0.9345,2021-11-25
P04,mock depletion (D614G spike),1,9.766e-06,0.8644,2021-11-25
P04,mock depletion (D614G spike),1,2.441e-06,1.126,2021-11-25
P04,mock depletion (D614G spike),2,0.04,7.937e-06,2021-11-25
P04,mock depletion (D614G spike),2,0.01,1.637e-06,2021-11-25
P04,mock depletion (D614G spike),2,0.0025,0.00457,2021-11-25
P04,mock depletion (D614G spike),2,0.000625,0.1292,2021-11-25
P04,mock depletion (D614G spike),2,0.0001563,0.6949,2021-11-25
P04,mock depletion (D614G spike),2,3.906e-05,0.8192,2021-11-25
P04,mock depletion (D614G spike),2,9.766e-06,0.8126,2021-11-25
P04,mock depletion (D614G spike),2,2.441e-06,1.063,2021-11-25
P04,Delta RBD antibodies depleted x D614G spike PV,1,0.04,0.07732,2021-11-25
P04,Delta RBD antibodies depleted x D614G spike PV,1,0.01,0.351,2021-11-25
P04,Delta RBD antibodies depleted x D614G spike PV,1,0.0025,0.4635,2021-11-25
P04,Delta RBD antibodies depleted x D614G spike PV,1,0.000625,0.5681,2021-11-25
P04,Delta RBD antibodies depleted x D614G spike PV,1,0.0001563,0.8363,2021-11-25
P04,Delta RBD antibodies depleted x D614G spike PV,1,3.906e-05,0.9674,2021-11-25
P04,Delta RBD antibodies depleted x D614G spike PV,1,9.766e-06,0.9261,2021-11-25
P04,Delta RBD antibodies depleted x D614G spike PV,1,2.441e-06,1.122,2021-11-25
P04,Delta RBD antibodies depleted x D614G spike PV,2,0.04,0.07124,2021-11-25
P04,Delta RBD antibodies depleted x D614G spike PV,2,0.01,0.4115,2021-11-25
P04,Delta RBD antibodies depleted x D614G spike PV,2,0.0025,0.5393,2021-11-25
P04,Delta RBD antibodies depleted x D614G spike PV,2,0.000625,0.5667,2021-11-25
P04,Delta RBD antibodies depleted x D614G spike PV,2,0.0001563,1.006,2021-11-25
P04,Delta RBD antibodies depleted x D614G spike PV,2,3.906e-05,1.026,2021-11-25
P04,Delta RBD antibodies depleted x D614G spike PV,2,9.766e-06,0.8434,2021-11-25
P04,Delta RBD antibodies depleted x D614G spike PV,2,2.441e-06,1.03,2021-11-25
P05,mock depletion (D614G spike),1,0.04,6.349e-06,2021-11-25
P05,mock depletion (D614G spike),1,0.01,0.006134,2021-11-25
P05,mock depletion (D614G spike),1,0.0025,0.1298,2021-11-25
P05,mock depletion (D614G spike),1,0.000625,0.4738,2021-11-25
P05,mock depletion (D614G spike),1,0.0001563,0.9049,2021-11-25
P05,mock depletion (D614G spike),1,3.906e-05,0.958,2021-11-25
P05,mock depletion (D614G spike),1,9.766e-06,0.9049,2021-11-25
P05,mock depletion (D614G spike),1,2.441e-06,1.146,2021-11-25
P05,mock depletion (D614G spike),2,0.04,9.524e-06,2021-11-25
P05,mock depletion (D614G spike),2,0.01,0.002074,2021-11-25
P05,mock depletion (D614G spike),2,0.0025,0.1414,2021-11-25
P05,mock depletion (D614G spike),2,0.000625,0.5945,2021-11-25
P05,mock depletion (D614G spike),2,0.0001563,1.003,2021-11-25
P05,mock depletion (D614G spike),2,3.906e-05,0.9219,2021-11-25
P05,mock depletion (D614G spike),2,9.766e-06,0.8233,2021-11-25
P05,mock depletion (D614G spike),2,2.441e-06,1.041,2021-11-25
P05,Delta RBD antibodies depleted x D614G spike PV,1,0.04,0.115,2021-11-25
P05,Delta RBD antibodies depleted x D614G spike PV,1,0.01,0.4468,2021-11-25
P05,Delta RBD antibodies depleted x D614G spike PV,1,0.0025,0.4577,2021-11-25
P05,Delta RBD antibodies depleted x D614G spike PV,1,0.000625,0.5833,2021-11-25
P05,Delta RBD antibodies depleted x D614G spike PV,1,0.0001563,1.19,2021-11-25
P05,Delta RBD antibodies depleted x D614G spike PV,1,3.906e-05,1.12,2021-11-25
P05,Delta RBD antibodies depleted x D614G spike PV,1,9.766e-06,0.8923,2021-11-25
P05,Delta RBD antibodies depleted x D614G spike PV,1,2.441e-06,1.046,2021-11-25
P05,Delta RBD antibodies depleted x D614G spike PV,2,0.04,0.1281,2021-11-25
P05,Delta RBD antibodies depleted x D614G spike PV,2,0.01,0.4671,2021-11-25
P05,Delta RBD antibodies depleted x D614G spike PV,2,0.0025,0.4328,2021-11-25
P05,Delta RBD antibodies depleted x D614G spike PV,2,0.000625,0.7462,2021-11-25
P05,Delta RBD antibodies depleted x D614G spike PV,2,0.0001563,0.9837,2021-11-25
P05,Delta RBD antibodies depleted x D614G spike PV,2,3.906e-05,1.106,2021-11-25
P05,Delta RBD antibodies depleted x D614G spike PV,2,9.766e-06,0.9767,2021-11-25
P05,Delta RBD antibodies depleted x D614G spike PV,2,2.441e-06,1.015,2021-11-25
P02,mock depletion (D614G spike),1,0.04,4.259e-06,2021-11-25
P02,mock depletion (D614G spike),1,0.01,0.001277,2021-11-25
P02,mock depletion (D614G spike),1,0.0025,0.1917,2021-11-25
P02,mock depletion (D614G spike),1,0.000625,0.68,2021-11-25
P02,mock depletion (D614G spike),1,0.0001563,0.9528,2021-11-25
P02,mock depletion (D614G spike),1,3.906e-05,0.967,2021-11-25
P02,mock depletion (D614G spike),1,9.766e-06,0.9887,2021-11-25
P02,mock depletion (D614G spike),1,2.441e-06,1.157,2021-11-25
P02,mock depletion (D614G spike),2,0.04,4.259e-06,2021-11-25
P02,mock depletion (D614G spike),2,0.01,0.004389,2021-11-25
P02,mock depletion (D614G spike),2,0.0025,0.1231,2021-11-25
P02,mock depletion (D614G spike),2,0.000625,0.5901,2021-11-25
P02,mock depletion (D614G spike),2,0.0001563,0.8876,2021-11-25
P02,mock depletion (D614G spike),2,3.906e-05,0.884,2021-11-25
P02,mock depletion (D614G spike),2,9.766e-06,0.9523,2021-11-25
P02,mock depletion (D614G spike),2,2.441e-06,0.9131,2021-11-25
P02,Delta RBD antibodies depleted x D614G spike PV,1,0.04,0.1696,2021-11-25
P02,Delta RBD antibodies depleted x D614G spike PV,1,0.01,0.4822,2021-11-25
P02,Delta RBD antibodies depleted x D614G spike PV,1,0.0025,0.6946,2021-11-25
P02,Delta RBD antibodies depleted x D614G spike PV,1,0.000625,0.9217,2021-11-25
P02,Delta RBD antibodies depleted x D614G spike PV,1,0.0001563,0.9669,2021-11-25
P02,Delta RBD antibodies depleted x D614G spike PV,1,3.906e-05,0.9332,2021-11-25
P02,Delta RBD antibodies depleted x D614G spike PV,1,9.766e-06,1.03,2021-11-25
P02,Delta RBD antibodies depleted x D614G spike PV,1,2.441e-06,1.162,2021-11-25
P02,Delta RBD antibodies depleted x D614G spike PV,2,0.04,0.1775,2021-11-25
P02,Delta RBD antibodies depleted x D614G spike PV,2,0.01,0.4038,2021-11-25
P02,Delta RBD antibodies depleted x D614G spike PV,2,0.0025,0.6671,2021-11-25
P02,Delta RBD antibodies depleted x D614G spike PV,2,0.000625,0.9409,2021-11-25
P02,Delta RBD antibodies depleted x D614G spike PV,2,0.0001563,1,2021-11-25
P02,Delta RBD antibodies depleted x D614G spike PV,2,3.906e-05,0.9101,2021-11-25
P02,Delta RBD antibodies depleted x D614G spike PV,2,9.766e-06,1.018,2021-11-25
P02,Delta RBD antibodies depleted x D614G spike PV,2,2.441e-06,0.9911,2021-11-25
P03,mock depletion (D614G spike),1,0.04,1.014e-06,2021-11-25
P03,mock depletion (D614G spike),1,0.01,0.0008671,2021-11-25
P03,mock depletion (D614G spike),1,0.0025,0.04705,2021-11-25
P03,mock depletion (D614G spike),1,0.000625,0.3726,2021-11-25
P03,mock depletion (D614G spike),1,0.0001563,0.7486,2021-11-25
P03,mock depletion (D614G spike),1,3.906e-05,0.7677,2021-11-25
P03,mock depletion (D614G spike),1,9.766e-06,0.9178,2021-11-25
P03,mock depletion (D614G spike),1,2.441e-06,1.1,2021-11-25
P03,mock depletion (D614G spike),2,0.04,-2.231e-06,2021-11-25
P03,mock depletion (D614G spike),2,0.01,0.001395,2021-11-25
P03,mock depletion (D614G spike),2,0.0025,0.06354,2021-11-25
P03,mock depletion (D614G spike),2,0.000625,0.4011,2021-11-25
P03,mock depletion (D614G spike),2,0.0001563,0.8707,2021-11-25
P03,mock depletion (D614G spike),2,3.906e-05,0.8887,2021-11-25
P03,mock depletion (D614G spike),2,9.766e-06,1.014,2021-11-25
P03,mock depletion (D614G spike),2,2.441e-06,0.9634,2021-11-25
P03,Delta RBD antibodies depleted x D614G spike PV,1,0.04,0.3203,2021-11-25
P03,Delta RBD antibodies depleted x D614G spike PV,1,0.01,0.5914,2021-11-25
P03,Delta RBD antibodies depleted x D614G spike PV,1,0.0025,0.6036,2021-11-25
P03,Delta RBD antibodies depleted x D614G spike PV,1,0.000625,0.6441,2021-11-25
P03,Delta RBD antibodies depleted x D614G spike PV,1,0.0001563,0.9063,2021-11-25
P03,Delta RBD antibodies depleted x D614G spike PV,1,3.906e-05,0.9683,2021-11-25
P03,Delta RBD antibodies depleted x D614G spike PV,1,9.766e-06,1.032,2021-11-25
P03,Delta RBD antibodies depleted x D614G spike PV,1,2.441e-06,1.077,2021-11-25
P03,Delta RBD antibodies depleted x D614G spike PV,2,0.04,0.3085,2021-11-25
P03,Delta RBD antibodies depleted x D614G spike PV,2,0.01,0.5249,2021-11-25
P03,Delta RBD antibodies depleted x D614G spike PV,2,0.0025,0.5055,2021-11-25
P03,Delta RBD antibodies depleted x D614G spike PV,2,0.000625,0.7147,2021-11-25
P03,Delta RBD antibodies depleted x D614G spike PV,2,0.0001563,0.8091,2021-11-25
P03,Delta RBD antibodies depleted x D614G spike PV,2,3.906e-05,0.9294,2021-11-25
P03,Delta RBD antibodies depleted x D614G spike PV,2,9.766e-06,0.8679,2021-11-25
P03,Delta RBD antibodies depleted x D614G spike PV,2,2.441e-06,1.067,2021-11-25
Delta_7,Delta_E484K,1,0.04,-3.446e-05,2021-12-19
Delta_7,Delta_E484K,1,0.01333,0.002234,2021-12-19
Delta_7,Delta_E484K,1,0.004444,0.109,2021-12-19
Delta_7,Delta_E484K,1,0.001481,0.6534,2021-12-19
Delta_7,Delta_E484K,1,0.0004938,0.8301,2021-12-19
Delta_7,Delta_E484K,1,0.0001646,0.9454,2021-12-19
Delta_7,Delta_E484K,1,5.487e-05,1.09,2021-12-19
Delta_7,Delta_E484K,1,1.829e-05,0.9883,2021-12-19
Delta_7,Delta_E484K,2,0.04,-5.504e-05,2021-12-19
Delta_7,Delta_E484K,2,0.01333,0.003609,2021-12-19
Delta_7,Delta_E484K,2,0.004444,0.1454,2021-12-19
Delta_7,Delta_E484K,2,0.001481,0.6539,2021-12-19
Delta_7,Delta_E484K,2,0.0004938,0.79,2021-12-19
Delta_7,Delta_E484K,2,0.0001646,1.049,2021-12-19
Delta_7,Delta_E484K,2,5.487e-05,1.059,2021-12-19
Delta_7,Delta_E484K,2,1.829e-05,1.026,2021-12-19
Delta_8,Delta_E484K,1,0.04,0.04533,2021-12-19
Delta_8,Delta_E484K,1,0.01333,0.1821,2021-12-19
Delta_8,Delta_E484K,1,0.004444,0.3293,2021-12-19
Delta_8,Delta_E484K,1,0.001481,0.777,2021-12-19
Delta_8,Delta_E484K,1,0.0004938,0.8994,2021-12-19
Delta_8,Delta_E484K,1,0.0001646,1.002,2021-12-19
Delta_8,Delta_E484K,1,5.487e-05,0.9695,2021-12-19
Delta_8,Delta_E484K,1,1.829e-05,1.053,2021-12-19
Delta_8,Delta_E484K,2,0.04,0.05555,2021-12-19
Delta_8,Delta_E484K,2,0.01333,0.1576,2021-12-19
Delta_8,Delta_E484K,2,0.004444,0.3747,2021-12-19
Delta_8,Delta_E484K,2,0.001481,0.6531,2021-12-19
Delta_8,Delta_E484K,2,0.0004938,0.8599,2021-12-19
Delta_8,Delta_E484K,2,0.0001646,0.9741,2021-12-19
Delta_8,Delta_E484K,2,5.487e-05,0.9658,2021-12-19
Delta_8,Delta_E484K,2,1.829e-05,1.075,2021-12-19
Delta_10,Delta_E484K,1,0.04,-3.446e-05,2021-12-19
Delta_10,Delta_E484K,1,0.01333,-5.232e-05,2021-12-19
Delta_10,Delta_E484K,1,0.004444,0.02173,2021-12-19
Delta_10,Delta_E484K,1,0.001481,0.5184,2021-12-19
Delta_10,Delta_E484K,1,0.0004938,0.8919,2021-12-19
Delta_10,Delta_E484K,1,0.0001646,0.9909,2021-12-19
Delta_10,Delta_E484K,1,5.487e-05,0.9627,2021-12-19
Delta_10,Delta_E484K,1,1.829e-05,0.9748,2021-12-19
Delta_10,Delta_E484K,2,0.04,-1.389e-05,2021-12-19
Delta_10,Delta_E484K,2,0.01333,-4.13e-05,2021-12-19
Delta_10,Delta_E484K,2,0.004444,0.02153,2021-12-19
Delta_10,Delta_E484K,2,0.001481,0.5197,2021-12-19
Delta_10,Delta_E484K,2,0.0004938,0.8925,2021-12-19
Delta_10,Delta_E484K,2,0.0001646,0.8919,2021-12-19
Delta_10,Delta_E484K,2,5.487e-05,0.9553,2021-12-19
Delta_10,Delta_E484K,2,1.829e-05,1.015,2021-12-19
Delta_11,Delta_E484K,1,0.04,-2.829e-05,2021-12-19
Delta_11,Delta_E484K,1,0.01333,0.06876,2021-12-19
Delta_11,Delta_E484K,1,0.004444,0.5194,2021-12-19
Delta_11,Delta_E484K,1,0.001481,0.8345,2021-12-19
Delta_11,Delta_E484K,1,0.0004938,0.936,2021-12-19
Delta_11,Delta_E484K,1,0.0001646,0.9926,2021-12-19
Delta_11,Delta_E484K,1,5.487e-05,0.9242,2021-12-19
Delta_11,Delta_E484K,1,1.829e-05,0.9822,2021-12-19
Delta_11,Delta_E484K,2,0.04,-3.446e-05,2021-12-19
Delta_11,Delta_E484K,2,0.01333,0.08321,2021-12-19
Delta_11,Delta_E484K,2,0.004444,0.5143,2021-12-19
Delta_11,Delta_E484K,2,0.001481,0.9365,2021-12-19
Delta_11,Delta_E484K,2,0.0004938,0.9876,2021-12-19
Delta_11,Delta_E484K,2,0.0001646,0.9504,2021-12-19
Delta_11,Delta_E484K,2,5.487e-05,0.9578,2021-12-19
Delta_11,Delta_E484K,2,1.829e-05,0.964,2021-12-19
Delta_7,Delta_K417N,1,0.04,-1.763e-05,2021-12-19
Delta_7,Delta_K417N,1,0.01333,0.001371,2021-12-19
Delta_7,Delta_K417N,1,0.004444,0.04406,2021-12-19
Delta_7,Delta_K417N,1,0.001481,0.4348,2021-12-19
Delta_7,Delta_K417N,1,0.0004938,0.7379,2021-12-19
Delta_7,Delta_K417N,1,0.0001646,0.9315,2021-12-19
Delta_7,Delta_K417N,1,5.487e-05,0.9719,2021-12-19
Delta_7,Delta_K417N,1,1.829e-05,0.9912,2021-12-19
Delta_7,Delta_K417N,2,0.04,-5.29e-05,2021-12-19
Delta_7,Delta_K417N,2,0.01333,0.002312,2021-12-19
Delta_7,Delta_K417N,2,0.004444,0.05696,2021-12-19
Delta_7,Delta_K417N,2,0.001481,0.4316,2021-12-19
Delta_7,Delta_K417N,2,0.0004938,0.6913,2021-12-19
Delta_7,Delta_K417N,2,0.0001646,0.848,2021-12-19
Delta_7,Delta_K417N,2,5.487e-05,0.9485,2021-12-19
Delta_7,Delta_K417N,2,1.829e-05,0.917,2021-12-19
Delta_8,Delta_K417N,1,0.04,0.001324,2021-12-19
Delta_8,Delta_K417N,1,0.01333,0.00866,2021-12-19
Delta_8,Delta_K417N,1,0.004444,0.008707,2021-12-19
Delta_8,Delta_K417N,1,0.001481,0.02424,2021-12-19
Delta_8,Delta_K417N,1,0.0004938,0.1273,2021-12-19
Delta_8,Delta_K417N,1,0.0001646,0.3998,2021-12-19
Delta_8,Delta_K417N,1,5.487e-05,0.7112,2021-12-19
Delta_8,Delta_K417N,1,1.829e-05,0.9393,2021-12-19
Delta_8,Delta_K417N,2,0.04,0.0007765,2021-12-19
Delta_8,Delta_K417N,2,0.01333,0.01288,2021-12-19
Delta_8,Delta_K417N,2,0.004444,0.01076,2021-12-19
Delta_8,Delta_K417N,2,0.001481,0.03219,2021-12-19
Delta_8,Delta_K417N,2,0.0004938,0.1479,2021-12-19
Delta_8,Delta_K417N,2,0.0001646,0.403,2021-12-19
Delta_8,Delta_K417N,2,5.487e-05,0.6557,2021-12-19
Delta_8,Delta_K417N,2,1.829e-05,0.8594,2021-12-19
Delta_10,Delta_K417N,1,0.04,-2.155e-05,2021-12-19
Delta_10,Delta_K417N,1,0.01333,0.000235,2021-12-19
Delta_10,Delta_K417N,1,0.004444,0.03974,2021-12-19
Delta_10,Delta_K417N,1,0.001481,0.3574,2021-12-19
Delta_10,Delta_K417N,1,0.0004938,0.706,2021-12-19
Delta_10,Delta_K417N,1,0.0001646,0.721,2021-12-19
Delta_10,Delta_K417N,1,5.487e-05,0.971,2021-12-19
Delta_10,Delta_K417N,1,1.829e-05,1.019,2021-12-19
Delta_10,Delta_K417N,2,0.04,-3.592e-05,2021-12-19
Delta_10,Delta_K417N,2,0.01333,-2.248e-05,2021-12-19
Delta_10,Delta_K417N,2,0.004444,0.04641,2021-12-19
Delta_10,Delta_K417N,2,0.001481,0.3945,2021-12-19
Delta_10,Delta_K417N,2,0.0004938,0.5905,2021-12-19
Delta_10,Delta_K417N,2,0.0001646,0.6982,2021-12-19
Delta_10,Delta_K417N,2,5.487e-05,0.9672,2021-12-19
Delta_10,Delta_K417N,2,1.829e-05,0.9916,2021-12-19
Delta_11,Delta_K417N,1,0.04,-3.853e-05,2021-12-19
Delta_11,Delta_K417N,1,0.01333,0.002142,2021-12-19
Delta_11,Delta_K417N,1,0.004444,0.1553,2021-12-19
Delta_11,Delta_K417N,1,0.001481,0.5866,2021-12-19
Delta_11,Delta_K417N,1,0.0004938,0.6787,2021-12-19
Delta_11,Delta_K417N,1,0.0001646,0.8862,2021-12-19
Delta_11,Delta_K417N,1,5.487e-05,1.04,2021-12-19
Delta_11,Delta_K417N,1,1.829e-05,1.017,2021-12-19
Delta_11,Delta_K417N,2,0.04,-9.796e-06,2021-12-19
Delta_11,Delta_K417N,2,0.01333,0.003452,2021-12-19
Delta_11,Delta_K417N,2,0.004444,0.1328,2021-12-19
Delta_11,Delta_K417N,2,0.001481,0.6266,2021-12-19
Delta_11,Delta_K417N,2,0.0004938,0.793,2021-12-19
Delta_11,Delta_K417N,2,0.0001646,0.9354,2021-12-19
Delta_11,Delta_K417N,2,5.487e-05,1.076,2021-12-19
Delta_11,Delta_K417N,2,1.829e-05,1.031,2021-12-19
Delta_7,Delta,1,0.04,-1.703e-06,2021-12-19
Delta_7,Delta,1,0.01333,9.092e-06,2021-12-19
Delta_7,Delta,1,0.004444,0.007005,2021-12-19
Delta_7,Delta,1,0.001481,0.08111,2021-12-19
Delta_7,Delta,1,0.0004938,0.4253,2021-12-19
Delta_7,Delta,1,0.0001646,0.7293,2021-12-19
Delta_7,Delta,1,5.487e-05,0.8279,2021-12-19
Delta_7,Delta,1,1.829e-05,0.9514,2021-12-19
Delta_7,Delta,2,0.04,2.489e-06,2021-12-19
Delta_7,Delta,2,0.01333,0.0003695,2021-12-19
Delta_7,Delta,2,0.004444,0.00317,2021-12-19
Delta_7,Delta,2,0.001481,0.05793,2021-12-19
Delta_7,Delta,2,0.0004938,0.4712,2021-12-19
Delta_7,Delta,2,0.0001646,0.7588,2021-12-19
Delta_7,Delta,2,5.487e-05,0.7972,2021-12-19
Delta_7,Delta,2,1.829e-05,0.9278,2021-12-19
Delta_8,Delta,1,0.04,0.000667,2021-12-19
Delta_8,Delta,1,0.01333,0.01244,2021-12-19
Delta_8,Delta,1,0.004444,0.008727,2021-12-19
Delta_8,Delta,1,0.001481,0.01439,2021-12-19
Delta_8,Delta,1,0.0004938,0.06532,2021-12-19
Delta_8,Delta,1,0.0001646,0.3008,2021-12-19
Delta_8,Delta,1,5.487e-05,0.5273,2021-12-19
Delta_8,Delta,1,1.829e-05,0.8702,2021-12-19
Delta_8,Delta,2,0.04,0.002418,2021-12-19
Delta_8,Delta,2,0.01333,0.006567,2021-12-19
Delta_8,Delta,2,0.004444,0.01022,2021-12-19
Delta_8,Delta,2,0.001481,0.01209,2021-12-19
Delta_8,Delta,2,0.0004938,0.0709,2021-12-19
Delta_8,Delta,2,0.0001646,0.2368,2021-12-19
Delta_8,Delta,2,5.487e-05,0.4939,2021-12-19
Delta_8,Delta,2,1.829e-05,0.8274,2021-12-19
Delta_10,Delta,1,0.04,-6.551e-07,2021-12-19
Delta_10,Delta,1,0.01333,-9.363e-06,2021-12-19
Delta_10,Delta,1,0.004444,0.0021,2021-12-19
Delta_10,Delta,1,0.001481,0.05148,2021-12-19
Delta_10,Delta,1,0.0004938,0.3126,2021-12-19
Delta_10,Delta,1,0.0001646,0.6248,2021-12-19
Delta_10,Delta,1,5.487e-05,0.7766,2021-12-19
Delta_10,Delta,1,1.829e-05,0.8701,2021-12-19
Delta_10,Delta,2,0.04,-2.751e-06,2021-12-19
Delta_10,Delta,2,0.01333,-6.785e-07,2021-12-19
Delta_10,Delta,2,0.004444,0.0003654,2021-12-19
Delta_10,Delta,2,0.001481,0.05103,2021-12-19
Delta_10,Delta,2,0.0004938,0.3379,2021-12-19
Delta_10,Delta,2,0.0001646,0.6006,2021-12-19
Delta_10,Delta,2,5.487e-05,0.8671,2021-12-19
Delta_10,Delta,2,1.829e-05,1.023,2021-12-19
Delta_11,Delta,1,0.04,9.826e-06,2021-12-19
Delta_11,Delta,1,0.01333,2.578e-06,2021-12-19
Delta_11,Delta,1,0.004444,0.003522,2021-12-19
Delta_11,Delta,1,0.001481,0.1351,2021-12-19
Delta_11,Delta,1,0.0004938,0.4792,2021-12-19
Delta_11,Delta,1,0.0001646,0.8065,2021-12-19
Delta_11,Delta,1,5.487e-05,0.9323,2021-12-19
Delta_11,Delta,1,1.829e-05,1.031,2021-12-19
Delta_11,Delta,2,0.04,-1.703e-06,2021-12-19
Delta_11,Delta,2,0.01333,-9.363e-06,2021-12-19
Delta_11,Delta,2,0.004444,0.008043,2021-12-19
Delta_11,Delta,2,0.001481,0.1397,2021-12-19
Delta_11,Delta,2,0.0004938,0.4844,2021-12-19
Delta_11,Delta,2,0.0001646,0.7647,2021-12-19
Delta_11,Delta,2,5.487e-05,0.8797,2021-12-19
Delta_11,Delta,2,1.829e-05,1.053,2021-12-19
Delta_1,Delta_E484K,1,0.04,-1.454e-05,2021-12-19
Delta_1,Delta_E484K,1,0.01333,0.0001742,2021-12-19
Delta_1,Delta_E484K,1,0.004444,0.004224,2021-12-19
Delta_1,Delta_E484K,1,0.001481,0.08555,2021-12-19
Delta_1,Delta_E484K,1,0.0004938,0.3099,2021-12-19
Delta_1,Delta_E484K,1,0.0001646,0.6093,2021-12-19
Delta_1,Delta_E484K,1,5.487e-05,0.8343,2021-12-19
Delta_1,Delta_E484K,1,1.829e-05,0.8472,2021-12-19
Delta_1,Delta_E484K,2,0.04,-4.308e-05,2021-12-19
Delta_1,Delta_E484K,2,0.01333,-5.179e-05,2021-12-19
Delta_1,Delta_E484K,2,0.004444,0.003022,2021-12-19
Delta_1,Delta_E484K,2,0.001481,0.07583,2021-12-19
Delta_1,Delta_E484K,2,0.0004938,0.2794,2021-12-19
Delta_1,Delta_E484K,2,0.0001646,0.552,2021-12-19
Delta_1,Delta_E484K,2,5.487e-05,0.8455,2021-12-19
Delta_1,Delta_E484K,2,1.829e-05,0.9027,2021-12-19
Delta_3,Delta_E484K,1,0.04,0.1648,2021-12-19
Delta_3,Delta_E484K,1,0.01333,0.1936,2021-12-19
Delta_3,Delta_E484K,1,0.004444,0.4473,2021-12-19
Delta_3,Delta_E484K,1,0.001481,0.7218,2021-12-19
Delta_3,Delta_E484K,1,0.0004938,0.8018,2021-12-19
Delta_3,Delta_E484K,1,0.0001646,0.858,2021-12-19
Delta_3,Delta_E484K,1,5.487e-05,0.92,2021-12-19
Delta_3,Delta_E484K,1,1.829e-05,0.7454,2021-12-19
Delta_3,Delta_E484K,2,0.04,0.168,2021-12-19
Delta_3,Delta_E484K,2,0.01333,0.2228,2021-12-19
Delta_3,Delta_E484K,2,0.004444,0.4361,2021-12-19
Delta_3,Delta_E484K,2,0.001481,0.7262,2021-12-19
Delta_3,Delta_E484K,2,0.0004938,0.8396,2021-12-19
Delta_3,Delta_E484K,2,0.0001646,0.8078,2021-12-19
Delta_3,Delta_E484K,2,5.487e-05,0.9971,2021-12-19
Delta_3,Delta_E484K,2,1.829e-05,0.8312,2021-12-19
Delta_4,Delta_E484K,1,0.04,0.006009,2021-12-19
Delta_4,Delta_E484K,1,0.01333,0.122,2021-12-19
Delta_4,Delta_E484K,1,0.004444,0.4301,2021-12-19
Delta_4,Delta_E484K,1,0.001481,0.6773,2021-12-19
Delta_4,Delta_E484K,1,0.0004938,0.894,2021-12-19
Delta_4,Delta_E484K,1,0.0001646,0.9183,2021-12-19
Delta_4,Delta_E484K,1,5.487e-05,1.029,2021-12-19
Delta_4,Delta_E484K,1,1.829e-05,0.7573,2021-12-19
